0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,21x,21y,22x,22y,23x,23y,24x,24y,25x,25y,26x,26y,27x,27y,28x,28y,29x,29y,30x,30y,31x,31y,32x,32y,output
819,191,819,179,817,178,815,176,822,179,822,179,822,178,800,171,814,176,809,195,812,196,723,210,796,210,645,243,885,254,620,290,970,275,609,304,995,282,618,308,998,277,625,304,990,275,744,392,739,396,879,391,799,527,867,536,759,669,852,556,736,695,926,571,819,701,Dance
819,183,819,172,817,171,815,169,822,173,822,172,822,171,800,164,814,167,809,187,812,188,723,202,799,195,647,239,892,239,629,290,979,264,621,304,1006,271,627,308,1009,266,631,304,1000,266,728,380,739,379,873,375,785,515,901,510,757,669,890,537,736,694,960,531,818,699,Dance
825,172,822,160,820,159,817,158,825,161,825,161,825,160,804,157,814,160,815,180,817,180,745,202,795,195,744,274,740,216,747,332,707,233,742,356,683,229,743,355,691,235,743,347,692,254,730,379,760,376,783,492,822,499,756,618,772,633,737,643,753,657,793,646,829,658,Dance
828,173,824,162,822,161,819,160,826,162,826,162,825,161,805,159,813,162,818,180,820,180,754,204,785,196,746,288,729,225,746,360,671,241,746,386,639,244,747,386,638,245,747,378,651,251,731,380,762,377,784,503,836,495,749,631,790,627,730,653,769,650,794,656,845,652,Dance
827,175,824,164,822,162,820,160,826,164,825,163,824,163,806,162,811,162,817,181,819,181,758,210,777,197,747,287,716,226,757,345,652,259,756,364,626,269,758,362,626,275,758,356,634,274,732,381,760,378,790,504,847,490,741,633,814,626,725,657,793,648,783,652,871,648,Dance
827,179,824,168,822,168,820,167,826,167,825,166,824,166,807,168,810,165,817,187,819,186,764,214,773,197,743,289,703,227,752,348,646,294,754,365,626,308,756,364,626,315,750,358,633,312,737,383,760,379,788,509,859,486,736,636,849,622,714,657,837,647,790,657,905,636,Dance
826,184,824,174,822,174,820,173,825,172,824,171,822,170,807,172,807,168,816,192,816,191,766,217,768,198,768,284,696,230,802,299,660,316,811,302,641,337,812,297,646,342,808,297,654,337,741,387,764,379,789,510,870,473,738,633,880,609,715,654,873,636,793,654,938,607,Dance
824,185,823,174,822,174,820,174,823,172,821,171,819,170,807,173,804,168,814,193,812,191,766,220,764,198,773,280,695,235,830,289,681,334,841,289,665,356,843,284,670,360,838,285,679,354,741,387,764,379,788,508,879,456,734,635,911,585,709,658,904,610,790,654,965,577,Dance
824,185,825,174,824,174,823,174,824,172,822,171,820,170,810,173,805,168,814,193,812,191,769,220,766,197,749,280,699,233,773,318,708,332,776,332,700,354,779,323,706,356,777,319,711,350,741,385,762,371,784,505,887,424,732,635,931,549,710,658,929,580,789,654,990,537,Dance
833,184,835,174,834,174,833,174,833,172,831,171,829,170,818,172,813,167,820,193,818,190,776,220,768,196,783,276,702,228,837,286,721,319,843,288,717,340,847,278,725,340,843,278,728,334,747,383,762,370,782,502,898,386,732,630,940,510,711,653,942,540,787,654,998,495,Dance
