text,label
duuniya,HAUSA
kasaa,HAUSA
kuuraa,HAUSA
taboo,HAUSA
yaashii,HAUSA
tsaunii,HAUSA
duutsee,HAUSA
tuduu,HAUSA
hayii,HAUSA
fiilii,HAUSA
kwarii,HAUSA
raafii,HAUSA
tsibirii,HAUSA
baakin ruwaa,HAUSA
gaabaa,HAUSA
koogoo,HAUSA
ruwaa,HAUSA
teeku,HAUSA
"bahaa, bahar",HAUSA
kumfaa,HAUSA
tafkii,HAUSA
igiyar ruwaa,HAUSA
raakumin ruwaa,HAUSA
koogii,HAUSA
guuguwaa,HAUSA
riijiyaa,HAUSA
fadamanaa,HAUSA
daajii,HAUSA
kurmii,HAUSA
itaacee,HAUSA
gigizar kasaa,HAUSA
samaa,HAUSA
raanaa,HAUSA
wataa,HAUSA
tauraaroo,HAUSA
mai haskee,HAUSA
tsaawaa,HAUSA
araaduu,HAUSA
tarnatsaa,HAUSA
hadarii,HAUSA
bakan gizoo,HAUSA
haskee,HAUSA
duhuu,HAUSA
inuuwaa,HAUSA
raabaa,HAUSA
iskaa,HAUSA
gaajimaree,HAUSA
hazoo,HAUSA
ruwan samaa,HAUSA
kankaraa,HAUSA
daaskaree,HAUSA
yana$yii,HAUSA
wutaa,HAUSA
harshen wutaa,HAUSA
hayaaii,HAUSA
tururii,HAUSA
tookaa,HAUSA
garwaashii,HAUSA
koonaa,HAUSA
koonee,HAUSA
kunnaa,HAUSA
huuraa,HAUSA
kashee,HAUSA
ashaanaa,HAUSA
icee,HAUSA
gawayii,HAUSA
mutum,HAUSA
namiji,HAUSA
mace,HAUSA
tamace,HAUSA
yaaroo,HAUSA
mataashii,HAUSA
yarinyyaa,HAUSA
budurwaa,HAUSA
daa,HAUSA
yaa,HAUSA
jariirii,HAUSA
mijii,HAUSA
maataa,HAUSA
auraa,HAUSA
auree,HAUSA
kashe auree,HAUSA
ubaa,HAUSA
uwaa,HAUSA
iyaayee,HAUSA
mahaifaa,HAUSA
angoo,HAUSA
amariya,HAUSA
dan uwaa,HAUSA
yaayaa,HAUSA
kanee,HAUSA
yaar uwaa,HAUSA
kanuwaa,HAUSA
waa,HAUSA
yaa,HAUSA
autaa,HAUSA
tagwayee,HAUSA
tsoohoo,HAUSA
tsoohuuaa,HAUSA
kaakannii,HAUSA
jiikaa,HAUSA
kaawuu,HAUSA
raafanii,HAUSA
baabaanii,HAUSA
abbaanii,HAUSA
innaa,HAUSA
iyaa,HAUSA
baaba,HAUSA
baabaanii,HAUSA
gwaggo,HAUSA
dan waa,HAUSA
yar waa,HAUSA
ƴar waa or ɗan waa,HAUSA
kaakan kaakaa,HAUSA
zuuriyaa,HAUSA
surukii,HAUSA
surukaa,HAUSA
surukai,HAUSA
agoola,HAUSA
ubaa kintaa,HAUSA
uwaa kintaa,HAUSA
agooliyaa,HAUSA
maraayaa,HAUSA
marainiyaa,HAUSA
bazawaraa,HAUSA
gauroo,HAUSA
dangi,HAUSA
iyaalii,HAUSA
nii,HAUSA
kee,HAUSA
shii,HAUSA
ita,HAUSA
ita,HAUSA
muu,HAUSA
muu (naa),HAUSA
kuu,HAUSA
suu,HAUSA
dabbaa,HAUSA
dabboobii,HAUSA
garkee,HAUSA
makiyayyaa,HAUSA
makiyayii,HAUSA
